Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
61504575,"Feb 28, 2013, 6:05:51 PM","28/02/2013 Barendrecht, ZH, The Netherlands",Run,"",3234,9.94,,,false,,Mizuno Wave Ultima 4,activities/67514775.tcx.gz,73.0,,3234.0,3234.0,9943.7,8.1,,0.0,,-4.0,0.4,65.1,0.0,,,,,,,,,951.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504576,"Mar 2, 2013, 1:33:41 PM","02/03/2013 Barendrecht, ZH, The Netherlands",Run,"",3552,10.27,,,false,,Mizuno Wave Ultima 4,activities/67514776.tcx.gz,73.0,,3552.0,3552.0,10273.9,6.4,,11.6,,-9.0,4.5,42.5,0.0,,,,,,,,,988.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504590,"Mar 9, 2013, 12:20:51 PM","09/03/2013 Barendrecht, ZH, The Netherlands",Run,"",6505,19.12,,,false,,Mizuno Wave Ultima 4,activities/67514788.tcx.gz,73.0,,6505.0,6468.0,19125.0,8.2,,23.5,,-9.0,5.8,396.9,0.0,,,,,,,,,1832.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504593,"Mar 3, 2013, 6:22:30 AM","03/03/2013 Barendrecht, ZH, The Netherlands",Run,"",11929,30.19,,,false,,Mizuno Wave Ultima 4,activities/67514784.tcx.gz,73.0,,11929.0,10927.0,30196.2,4.9,,0.0,,-4.0,4.0,216.2,0.0,,,,,,,,,2982.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504596,"Mar 20, 2013, 6:49:30 PM","20/03/2013 Barendrecht, ZH, The Netherlands",Run,"",3497,10.02,,,false,,Mizuno Wave Ultima 4,activities/67514802.tcx.gz,73.0,,3497.0,3385.0,10026.6,5.0,,0.0,,-3.9,0.8,258.8,0.0,,,,,,,,,1053.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504597,"Mar 16, 2013, 6:41:07 AM","16/03/2013 Barendrecht, ZH, The Netherlands",Ride,"",6170,18.83,,,false,,Mizuno Wave Ultima 4,activities/67514794.tcx.gz,73.0,,6170.0,6149.0,18838.9,7.6,,23.9,,-9.0,5.3,111.5,0.0,,,,,,,,30.0,204.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504598,"Mar 10, 2013, 6:08:13 AM","10/03/2013 Barendrecht, ZH, The Netherlands",Run,"",11673,29.86,,,false,,Mizuno Wave Ultima 4,activities/67514792.tcx.gz,73.0,,11673.0,10313.0,29868.7,3.7,,49.3,,-9.0,7.5,50.7,0.0,,,,,,,,,3048.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504606,"Mar 26, 2013, 6:57:30 PM","26/03/2013 Barendrecht, ZH, The Netherlands",Run,"",3265,10.40,,,false,,Mizuno Wave Ultima 4,activities/67514808.tcx.gz,73.0,,3265.0,3265.0,10404.9,11.7,,11.6,,-9.0,4.6,276.4,0.0,,,,,,,,,1046.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504607,"Mar 27, 2013, 7:06:06 PM","27/03/2013 Barendrecht, ZH, The Netherlands",Run,"",3213,9.72,,,false,,Mizuno Wave Ultima 4,activities/67514811.tcx.gz,73.0,,3213.0,3160.0,9722.3,5.6,,0.0,,-4.0,0.4,130.0,0.0,,,,,,,,,927.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504614,"Mar 17, 2013, 6:09:32 AM","17/03/2013 Barendrecht, ZH, The Netherlands",Run,"",13714,34.37,,,false,,Mizuno Wave Ultima 4,activities/67514798.tcx.gz,73.0,,13714.0,12067.0,34374.8,5.2,,40.2,,-9.0,7.9,66.1,0.0,,,,,,,,,3243.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504616,"Mar 24, 2013, 6:05:14 AM","24/03/2013 Barendrecht, ZH, The Netherlands",Run,"",12824,33.01,,,false,,Mizuno Wave Ultima 4,activities/67514806.tcx.gz,73.0,,12824.0,11258.0,33010.8,5.4,,34.7,,-9.0,6.7,102.9,0.0,,,,,,,,,3103.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504617,"Mar 31, 2013, 7:15:19 AM","31/03/2013 Ouddorp, ZH, The Netherlands",Run,"",7296,20.13,,,false,,Mizuno Wave Ultima 4,activities/67514816.tcx.gz,73.0,,7296.0,6847.0,20135.8,3.7,,10.5,,-1.9,10.9,131.9,0.0,,,,,,,,,1912.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504620,"Mar 30, 2013, 7:45:31 AM","30/03/2013 Ouddorp, ZH, The Netherlands",Run,"",6902,20.49,,,false,,Mizuno Wave Ultima 4,activities/67514813.tcx.gz,73.0,,6902.0,6723.0,20496.4,6.7,,0.0,,-1.1,10.2,384.0,0.0,,,,,,,,,1956.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504625,"Apr 9, 2013, 6:06:55 PM","09/04/2013 Barendrecht, ZH, The Netherlands",Run,"",3742,9.11,,,false,,Mizuno Wave Ultima 4,activities/67514823.tcx.gz,73.0,,3742.0,3709.0,9113.0,7.1,,0.0,,-3.5,-1.3,1.5,0.0,,,,,,,,,822.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504626,"Apr 1, 2013, 7:14:37 AM","01/04/2013 Ouddorp, ZH, The Netherlands",Run,"",7377,21.28,,,false,,Mizuno Wave Ultima 4,activities/67514818.tcx.gz,73.0,,7377.0,7161.0,21287.7,6.6,,0.0,,-1.1,10.2,39.2,0.0,,,,,,,,,2009.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504628,"Apr 7, 2013, 5:08:51 AM","07/04/2013 Barendrecht, ZH, The Netherlands",Run,"",11455,30.18,,,false,,Mizuno Wave Ultima 4,activities/67514821.tcx.gz,73.0,,11455.0,9728.0,30183.9,4.3,,48.5,,-9.0,7.4,175.6,0.0,,,,,,,,,3481.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512161,"Dec 15, 2012, 7:38:35 AM","15/12/2012 Barendrecht, ZH, The Netherlands",Run,"",3262,9.76,,,false,,Mizuno Wave Ultima 4,activities/67522691.tcx.gz,73.0,,3262.0,3262.0,9763.8,3.7,,0.0,,-4.0,0.0,14.2,0.0,,,,,,,,,915.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512172,"Dec 23, 2012, 6:39:39 AM","23/12/2012 Barendrecht, ZH, The Netherlands",Run,"",164218,10.53,,,false,,Mizuno Wave Ultima 4,activities/67522699.tcx.gz,73.0,,164218.0,3739.0,10535.0,9.3,,0.0,,-8.8,5.6,49.3,0.0,,,,,,,,,1036.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512177,"Dec 25, 2012, 4:16:58 AM","25/12/2012 Dubai, Dubai, United Arab Emirates",Run,"",2480,7.10,,,false,,Mizuno Wave Ultima 4,activities/67522703.tcx.gz,73.0,,2480.0,2380.0,7100.2,5.5,,11.3,,-8.8,3.4,1144.9,0.0,,,,,,,,,911.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512179,"Dec 22, 2012, 8:07:03 AM","22/12/2012 Barendrecht, ZH, The Netherlands",Run,"",6886,20.11,,,false,,Mizuno Wave Ultima 4,activities/67522698.tcx.gz,73.0,,6886.0,6737.0,20117.8,9.2,,23.6,,-9.0,5.9,57.4,0.0,,,,,,,,,1942.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512180,"Dec 16, 2012, 7:27:59 AM","16/12/2012 Barendrecht, ZH, The Netherlands",Run,"",7794,21.19,,,false,,Mizuno Wave Ultima 4,activities/67522694.tcx.gz,73.0,,7794.0,7653.0,21198.0,6.5,,46.2,,-9.0,5.5,66.7,0.0,,,,,,,,,2085.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512183,"Dec 27, 2012, 4:53:54 AM","27/12/2012 Dubai, Dubai, United Arab Emirates",Run,"",2912,9.01,,,false,,Mizuno Wave Ultima 4,activities/67522705.tcx.gz,73.0,,2912.0,2886.0,9012.6,15.7,,23.3,,-8.5,16.7,468.5,0.0,,,,,,,,,944.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512187,"Dec 28, 2012, 4:53:31 AM","28/12/2012 Dubai, Dubai, United Arab Emirates",Run,"",2833,8.44,,,false,,Mizuno Wave Ultima 4,activities/67522709.tcx.gz,73.0,,2833.0,2833.0,8440.2,6.7,,27.4,,-8.7,14.4,140.7,0.0,,,,,,,,,875.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512191,"Jan 5, 2013, 7:56:19 AM","05/01/2013 Barendrecht, ZH, The Netherlands",Run,"",3797,9.93,,,false,,Mizuno Wave Ultima 4,activities/67522711.tcx.gz,73.0,,3797.0,3797.0,9930.8,3.9,,0.0,,-3.9,1.1,130.4,0.0,,,,,,,,,946.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512197,"Jan 8, 2013, 6:11:32 PM","08/01/2013 Barendrecht, ZH, The Netherlands",Run,"",3574,10.22,,,false,,Mizuno Wave Ultima 4,activities/67522721.tcx.gz,73.0,,3574.0,3574.0,10222.3,4.8,,11.6,,-9.0,4.4,287.5,0.0,,,,,,,,,980.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512199,"Jan 6, 2013, 6:23:43 AM","06/01/2013 Barendrecht, ZH, The Netherlands",Run,"",7000,19.08,,,false,,Mizuno Wave Ultima 4,activities/67522718.tcx.gz,73.0,,7000.0,6959.0,19084.2,4.2,,34.1,,-9.0,5.6,144.3,0.0,,,,,,,,,1811.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512201,"Jan 9, 2013, 6:24:48 PM","09/01/2013 Barendrecht, ZH, The Netherlands",Run,"",3830,10.28,,,false,,Mizuno Wave Ultima 4,activities/67522724.tcx.gz,73.0,,3830.0,3830.0,10282.0,8.5,,11.6,,-9.0,4.6,124.8,0.0,,,,,,,,,1045.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512207,"Jan 15, 2013, 6:59:58 PM","15/01/2013 Barendrecht, ZH, The Netherlands",Run,"",4606,11.83,,,false,,Mizuno Wave Ultima 4,activities/67522733.tcx.gz,73.0,,4606.0,4506.0,11831.5,5.4,,0.0,,-4.0,1.7,121.4,0.0,,,,,,,,,1165.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512209,"Jan 12, 2013, 6:49:35 AM","12/01/2013 Barendrecht, ZH, The Netherlands",Run,"",6887,18.99,,,false,,Mizuno Wave Ultima 4,activities/67522728.tcx.gz,73.0,,6887.0,6816.0,18998.1,9.1,,24.1,,-9.0,5.7,82.9,0.0,,,,,,,,,1849.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61512211,"Jan 13, 2013, 7:04:20 AM","13/01/2013 Barendrecht, ZH, The Netherlands",Run,"",7386,20.46,,,false,,Mizuno Wave Ultima 4,activities/67522731.tcx.gz,73.0,,7386.0,7306.0,20461.8,7.0,,24.1,,-9.0,5.6,57.8,0.0,,,,,,,,,1929.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
